,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
2013-06-28 00:00:00,218.0,160.0,164.0,116.0,252.0,271.0,326.0,328.0,347.0,24.0,20.0,23.0,36.0,41.0,46.0,47.0,45.0,45.0,41.0,41.0,41.0,41.0,39.0,36.0,35.0,33.0,31.0,29.0,29.0,28.0,31.0,33.0,33.0,32.0,25.0,27.0,33.0,35.0,35.0,32.0,32.0,31.0,31.0,31.0,30.0,32.0,35.0,34.0,35.0,33.0,29.0,32.0,31.0,25.0,25.0,28.0,14.0,16.0,21.0,26.0,25.0,20.0,20.0,26.0,27.0,29.0,20.0,19.0,31.0,33.0,33.0,32.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28 00:05:00,218.0,253.0,232.0,85.0,149.0,96.0,39.0,40.0,22.0,19.0,26.0,37.0,42.0,46.0,45.0,48.0,47.0,47.0,43.0,45.0,41.0,42.0,37.0,38.0,37.0,35.0,34.0,36.0,34.0,38.0,27.0,38.0,38.0,38.0,36.0,34.0,31.0,28.0,28.0,29.0,30.0,30.0,31.0,32.0,33.0,30.0,31.0,30.0,29.0,30.0,29.0,29.0,29.0,25.0,21.0,21.0,22.0,20.0,38.0,23.0,23.0,19.0,16.0,14.0,26.0,31.0,30.0,26.0,27.0,27.0,27.0,29.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28 00:10:00,188.0,194.0,150.0,85.0,197.0,96.0,39.0,40.0,12.0,13.0,21.0,28.0,35.0,42.0,44.0,44.0,46.0,46.0,43.0,42.0,39.0,37.0,36.0,36.0,34.0,32.0,29.0,30.0,26.0,29.0,20.0,20.0,21.0,21.0,27.0,28.0,36.0,34.0,31.0,33.0,34.0,31.0,29.0,28.0,31.0,31.0,32.0,33.0,34.0,35.0,25.0,29.0,34.0,44.0,50.0,36.0,29.0,24.0,31.0,351.0,9.0,16.0,28.0,,5.0,,,,,,27.0,32.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28 00:15:00,158.0,151.0,74.0,28.0,151.0,79.0,78.0,39.0,36.0,32.0,37.0,46.0,48.0,45.0,46.0,44.0,44.0,44.0,43.0,40.0,41.0,39.0,36.0,36.0,34.0,32.0,31.0,30.0,29.0,31.0,30.0,35.0,35.0,28.0,27.0,27.0,30.0,35.0,30.0,30.0,31.0,29.0,26.0,28.0,29.0,31.0,34.0,34.0,33.0,35.0,27.0,36.0,35.0,39.0,39.0,19.0,17.0,17.0,20.0,20.0,25.0,,,,27.0,28.0,35.0,26.0,28.0,32.0,27.0,34.0,35.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28 00:20:00,158.0,151.0,79.0,28.0,151.0,29.0,78.0,360.0,25.0,34.0,35.0,42.0,43.0,45.0,43.0,48.0,44.0,42.0,41.0,39.0,38.0,36.0,33.0,33.0,33.0,28.0,27.0,30.0,28.0,34.0,26.0,32.0,29.0,28.0,30.0,30.0,30.0,32.0,33.0,33.0,33.0,36.0,33.0,33.0,33.0,37.0,34.0,35.0,37.0,38.0,36.0,37.0,39.0,39.0,39.0,38.0,40.0,43.0,44.0,42.0,,,,,26.0,30.0,33.0,26.0,,27.0,24.0,19.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28 00:25:00,272.0,205.0,193.0,305.0,126.0,128.0,11.0,35.0,52.0,34.0,43.0,43.0,43.0,46.0,38.0,47.0,45.0,43.0,40.0,36.0,36.0,37.0,36.0,34.0,33.0,34.0,31.0,29.0,28.0,26.0,30.0,33.0,33.0,31.0,32.0,37.0,37.0,32.0,33.0,35.0,35.0,47.0,50.0,33.0,33.0,37.0,34.0,40.0,35.0,37.0,34.0,34.0,27.0,28.0,29.0,28.0,29.0,35.0,37.0,36.0,34.0,,,,,,,,31.0,31.0,26.0,17.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28 00:30:00,282.0,205.0,193.0,154.0,146.0,137.0,46.0,48.0,36.0,33.0,45.0,48.0,49.0,45.0,40.0,38.0,42.0,43.0,40.0,37.0,37.0,36.0,35.0,34.0,31.0,31.0,30.0,28.0,30.0,27.0,25.0,26.0,24.0,26.0,27.0,28.0,28.0,31.0,32.0,32.0,33.0,38.0,32.0,32.0,31.0,31.0,33.0,33.0,30.0,31.0,29.0,24.0,26.0,42.0,44.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28 00:35:00,187.0,187.0,220.0,218.0,134.0,139.0,97.0,72.0,39.0,31.0,39.0,44.0,43.0,44.0,45.0,42.0,43.0,45.0,41.0,38.0,38.0,37.0,37.0,34.0,31.0,30.0,31.0,32.0,29.0,31.0,30.0,29.0,34.0,34.0,38.0,44.0,46.0,32.0,34.0,33.0,33.0,34.0,38.0,34.0,35.0,33.0,37.0,36.0,35.0,38.0,19.0,18.0,19.0,19.0,42.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28 00:40:00,195.0,102.0,210.0,217.0,145.0,340.0,2.0,1.0,1.0,16.0,31.0,33.0,35.0,36.0,41.0,39.0,38.0,40.0,34.0,33.0,35.0,36.0,35.0,29.0,30.0,31.0,31.0,33.0,34.0,30.0,27.0,27.0,28.0,26.0,34.0,33.0,31.0,34.0,37.0,36.0,36.0,34.0,29.0,29.0,29.0,30.0,34.0,37.0,41.0,51.0,38.0,41.0,40.0,40.0,40.0,37.0,,,,,,,,,,,,,26.0,38.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28 00:45:00,241.0,210.0,235.0,227.0,190.0,147.0,138.0,94.0,30.0,27.0,36.0,42.0,39.0,37.0,38.0,45.0,42.0,36.0,36.0,38.0,36.0,40.0,38.0,38.0,34.0,31.0,31.0,26.0,30.0,28.0,29.0,31.0,33.0,37.0,38.0,33.0,37.0,35.0,28.0,31.0,33.0,34.0,35.0,34.0,32.0,34.0,36.0,33.0,36.0,62.0,72.0,52.0,42.0,41.0,42.0,61.0,63.0,64.0,63.0,70.0,,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28 00:50:00,293.0,210.0,252.0,217.0,190.0,301.0,138.0,94.0,30.0,27.0,36.0,41.0,37.0,36.0,39.0,31.0,42.0,40.0,44.0,42.0,42.0,42.0,41.0,43.0,41.0,38.0,33.0,33.0,29.0,36.0,35.0,30.0,34.0,35.0,35.0,33.0,30.0,31.0,38.0,40.0,34.0,34.0,33.0,37.0,34.0,34.0,32.0,31.0,33.0,34.0,34.0,29.0,29.0,36.0,34.0,37.0,43.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28 00:55:00,242.0,269.0,244.0,230.0,230.0,283.0,217.0,342.0,346.0,350.0,16.0,35.0,41.0,36.0,35.0,28.0,36.0,37.0,40.0,40.0,40.0,40.0,39.0,43.0,41.0,39.0,41.0,34.0,33.0,38.0,26.0,32.0,35.0,39.0,36.0,52.0,49.0,40.0,43.0,41.0,37.0,38.0,37.0,38.0,36.0,37.0,36.0,39.0,39.0,37.0,33.0,28.0,24.0,358.0,,7.0,14.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
