,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
2013-06-28 00:00:00,002.3,003.8,002.2,002.8,002.8,002.5,000.6,001.0,001.8,002.6,004.2,005.2,006.9,007.9,009.4,010.4,010.8,012.1,013.1,013.6,014.7,015.5,015.7,016.3,016.7,017.7,018.8,018.6,018.5,017.7,017.5,017.3,017.4,017.5,016.7,015.8,014.9,013.2,011.8,012.4,013.2,013.7,013.3,013.1,012.8,012.8,013.2,013.3,013.3,013.8,012.8,013.4,014.3,015.5,015.5,013.6,013.3,013.1,015.1,013.2,012.5,013.0,012.1,012.9,011.9,012.2,012.0,011.0,012.3,012.2,013.3,014.7,014.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28 00:05:00,004.9,007.4,004.4,003.2,001.2,000.7,001.0,000.9,001.9,003.9,005.4,007.2,008.6,009.4,010.5,012.2,012.2,013.1,013.7,013.4,014.2,014.8,015.7,016.4,016.6,017.0,017.7,019.1,016.7,016.4,014.1,015.9,016.1,016.2,015.9,016.8,015.1,014.3,013.6,014.2,014.4,013.8,014.5,014.2,014.2,014.8,015.4,015.1,015.3,013.9,013.9,013.8,014.1,014.0,014.4,014.4,014.6,015.8,016.0,014.1,012.9,014.1,012.4,012.1,011.5,011.3,013.3,011.9,012.1,012.0,012.5,015.1,014.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28 00:10:00,002.6,001.3,001.1,000.8,000.6,001.4,001.3,000.5,002.0,003.4,004.6,005.9,007.3,009.5,010.6,012.4,012.0,012.9,013.9,014.3,015.1,015.4,014.7,015.0,016.0,016.5,017.0,017.3,016.5,017.4,015.6,015.7,016.0,016.1,015.7,015.9,012.2,012.6,013.7,013.9,014.7,014.7,014.1,014.1,014.4,015.0,013.9,013.6,015.5,015.5,014.3,012.1,011.3,009.7,009.3,012.8,014.3,015.7,016.4,013.2,012.4,012.8,014.1,,012.1,,,,,,013.0,014.0,013.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28 00:15:00,001.1,001.4,000.8,002.0,001.3,000.6,000.8,001.3,001.4,003.0,004.5,007.1,008.5,010.8,012.1,012.9,012.9,013.8,014.5,014.6,015.3,016.2,016.9,017.4,016.9,016.9,017.6,018.8,018.6,019.4,017.9,015.0,016.7,016.4,015.3,015.5,014.0,014.8,014.8,014.3,014.1,014.2,014.4,014.2,013.0,013.2,013.5,013.8,013.9,015.3,014.4,015.8,015.9,015.0,014.9,013.6,010.5,010.5,010.8,010.9,011.4,,,,015.0,014.8,015.6,015.2,014.8,015.7,016.9,014.7,015.3,014.1,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28 00:20:00,002.1,000.9,001.1,000.5,000.5,001.2,001.2,002.2,003.8,003.7,005.1,007.0,009.0,010.6,013.1,011.9,012.9,013.0,013.1,013.8,014.5,014.8,015.4,015.8,016.1,016.3,017.2,016.8,017.7,015.1,014.3,014.1,015.8,017.0,016.1,015.0,014.9,014.4,014.8,014.0,014.0,013.1,014.2,014.1,013.6,013.4,013.2,013.4,013.9,014.6,015.8,013.6,014.1,014.3,014.4,014.4,012.7,012.1,011.8,012.4,,,,,014.9,013.7,012.8,011.6,,015.1,016.9,014.5,013.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28 00:25:00,000.5,001.5,004.0,002.2,000.6,000.2,001.3,001.3,001.8,003.0,004.6,006.2,008.8,009.9,012.5,010.9,010.8,012.1,012.9,013.2,013.7,014.9,015.7,015.5,016.3,016.5,016.8,017.3,018.0,017.2,016.5,016.7,016.9,016.8,017.1,016.5,014.6,014.4,013.6,013.7,012.2,009.4,009.1,014.0,014.9,012.3,012.3,012.1,011.9,012.8,013.9,014.3,012.4,011.9,011.7,012.2,011.2,008.4,007.9,008.3,008.9,,,,,,,,014.6,016.6,018.4,011.7,011.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28 00:30:00,001.1,001.3,000.7,001.4,001.1,001.0,000.9,001.0,001.7,003.0,004.7,006.3,008.0,009.4,011.2,012.5,011.8,011.6,012.6,012.9,013.3,014.2,015.0,014.6,013.5,015.6,016.6,017.7,019.6,019.4,019.4,016.8,016.8,017.2,017.5,017.0,017.8,012.9,012.6,014.5,014.1,014.4,013.6,014.0,013.8,014.0,013.4,013.9,013.7,014.0,013.7,011.7,010.9,011.0,010.8,011.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28 00:35:00,002.2,002.4,002.8,000.8,000.8,001.4,001.2,001.5,001.6,002.4,004.4,006.4,008.0,009.4,010.3,011.2,011.0,011.9,011.3,012.8,013.4,013.9,014.6,015.6,014.8,016.4,016.6,017.7,020.1,018.9,018.5,018.9,014.4,013.0,013.4,015.2,016.1,017.0,014.4,013.6,012.5,013.5,013.3,013.7,013.9,013.9,013.1,012.4,012.9,013.0,011.5,012.3,011.6,011.3,010.8,007.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28 00:40:00,000.5,000.7,001.1,000.7,000.6,000.2,001.4,001.3,004.0,003.1,004.1,006.0,007.7,009.2,011.1,011.1,011.3,011.5,011.0,012.8,013.1,014.2,014.8,015.6,016.6,016.4,016.6,018.0,018.4,019.1,020.1,019.3,018.4,019.0,015.8,014.8,014.4,015.1,014.0,013.8,013.2,013.0,013.4,013.5,013.8,013.9,012.5,012.1,013.5,011.0,014.2,013.4,013.5,013.6,013.7,013.8,,,,,,,,,,,,,013.5,015.4,017.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28 00:45:00,002.6,001.7,001.5,001.0,000.7,000.9,000.7,000.5,001.4,002.5,003.6,005.2,007.3,008.9,010.4,009.2,010.3,011.4,011.5,012.0,012.9,012.8,013.1,013.9,015.2,015.0,015.6,016.7,018.1,018.1,018.2,016.5,016.4,016.2,013.6,014.0,013.9,013.3,012.6,013.1,012.4,013.0,012.8,012.7,012.6,012.6,012.3,012.5,010.9,007.2,006.1,007.7,009.0,009.4,009.3,006.7,007.2,007.4,007.3,009.5,,006.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28 00:50:00,002.1,002.2,001.9,001.2,000.9,000.8,003.1,002.0,001.5,002.8,001.8,003.3,005.6,007.6,009.9,010.2,009.8,011.4,011.3,011.0,011.2,012.2,012.7,013.6,014.3,014.3,015.2,015.5,016.6,017.5,019.5,019.1,018.3,018.0,016.6,016.5,015.8,016.3,014.1,014.5,013.8,013.9,012.6,011.2,012.3,012.9,012.9,013.4,012.8,012.6,012.7,012.2,012.4,009.8,010.5,010.3,008.7,012.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
