,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
2013-06-28 00:00:00,-1.42,1.3,0.61,2.52,-2.66,-2.5,-0.34,-0.53,-0.4,1.06,1.44,2.03,4.06,5.18,6.76,7.61,7.64,8.56,8.59,8.92,9.64,10.17,9.88,9.58,9.58,9.64,9.68,9.02,8.97,8.31,9.01,9.42,9.48,9.27,7.06,7.17,8.12,7.57,6.77,6.57,6.99,7.06,6.85,6.75,6.4,6.78,7.57,7.44,7.63,7.52,6.21,7.1,7.37,6.55,6.55,6.38,3.22,3.61,5.41,5.79,5.28,4.45,4.14,5.65,5.4,5.91,4.1,3.58,6.33,6.64,7.24,7.79,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28 00:05:00,-3.02,-7.08,-3.47,3.19,0.62,0.7,0.63,0.58,0.71,1.27,2.37,4.33,5.75,6.76,7.42,9.07,8.92,9.58,9.34,9.48,9.32,9.9,9.45,10.1,9.99,9.75,9.9,11.23,9.34,10.1,6.4,9.79,9.91,9.97,9.35,9.39,7.78,6.71,6.38,6.88,7.2,6.9,7.47,7.52,7.73,7.4,7.93,7.55,7.42,6.95,6.74,6.69,6.84,5.92,5.16,5.16,5.47,5.4,9.85,5.51,5.04,4.59,3.42,2.93,5.04,5.82,6.65,5.22,5.49,5.45,5.67,7.32,7.74,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28 00:10:00,-0.36,-0.31,0.55,0.8,-0.18,1.39,0.82,0.32,0.42,0.76,1.65,2.77,4.19,6.36,7.36,8.61,8.63,9.28,9.48,9.57,9.5,9.27,8.64,8.82,8.95,8.74,8.24,8.65,7.23,8.44,5.34,5.37,5.73,5.77,7.13,7.46,7.17,7.05,7.06,7.57,8.22,7.57,6.84,6.62,7.42,7.73,7.37,7.41,8.67,8.89,6.04,5.87,6.32,6.74,7.12,7.52,6.93,6.39,8.45,-2.06,1.94,3.53,6.62,,1.05,,,,,,5.9,7.42,7.37,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28 00:15:00,0.41,0.68,0.77,0.94,0.63,0.59,0.78,0.82,0.82,1.59,2.71,5.11,6.32,7.64,8.7,8.96,8.96,9.59,9.89,9.38,10.04,10.19,9.93,10.23,9.45,8.96,9.06,9.4,9.02,9.99,8.95,8.6,9.58,7.7,6.95,7.04,7.0,8.49,7.4,7.15,7.26,6.88,6.31,6.67,6.3,6.8,7.55,7.72,7.57,8.78,6.54,9.29,9.12,9.44,9.38,4.43,3.07,3.07,3.69,3.73,4.82,,,,6.81,6.95,8.95,6.66,6.95,8.32,7.67,8.22,8.78,8.87,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28 00:20:00,0.79,0.44,1.08,0.23,0.24,0.58,1.17,0.0,1.61,2.07,2.93,4.68,6.14,7.5,8.93,8.84,8.96,8.7,8.59,8.68,8.93,8.7,8.39,8.61,8.77,7.65,7.81,8.4,8.31,8.44,6.27,7.47,7.66,7.98,8.05,7.5,7.45,7.63,8.06,7.62,7.62,7.7,7.73,7.68,7.41,8.06,7.38,7.69,8.37,8.99,9.29,8.18,8.87,9.0,9.06,8.87,8.16,8.25,8.2,8.3,,,,,6.53,6.85,6.97,5.09,,6.86,6.87,4.72,5.21,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28 00:25:00,-0.5,-0.63,-0.9,-1.8,0.49,0.16,0.25,0.75,1.42,1.68,3.14,4.23,6.0,7.12,7.7,7.97,7.64,8.25,8.29,7.76,8.05,8.97,9.23,8.67,8.88,9.23,8.65,8.39,8.45,7.54,8.25,9.1,9.2,8.65,9.06,9.93,8.79,7.63,7.41,7.86,7.0,6.87,6.97,7.62,8.12,7.4,6.88,7.78,6.83,7.7,7.77,8.0,5.63,5.59,5.67,5.73,5.43,4.82,4.75,4.88,4.98,,,,,,,,7.52,8.55,8.07,3.42,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28 00:30:00,-1.08,-0.55,-0.16,0.61,0.62,0.68,0.65,0.74,1.0,1.63,3.32,4.68,6.04,6.65,7.2,7.7,7.9,7.91,8.1,7.76,8.0,8.35,8.6,8.16,6.95,8.03,8.3,8.31,9.8,8.81,8.2,7.36,6.83,7.54,7.94,7.98,8.36,6.64,6.68,7.68,7.68,8.87,7.21,7.42,7.11,7.21,7.3,7.57,6.85,7.21,6.64,4.76,4.78,7.36,7.5,5.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28 00:35:00,-0.27,-0.29,-1.8,-0.49,0.58,0.92,1.19,1.43,1.01,1.24,2.77,4.45,5.46,6.53,7.28,7.49,7.5,8.41,7.41,7.88,8.25,8.37,8.79,8.72,7.62,8.2,8.55,9.38,9.74,9.73,9.25,9.16,8.05,7.27,8.25,10.56,11.58,9.01,8.05,7.41,6.81,7.55,8.19,7.66,7.97,7.57,7.88,7.29,7.4,8.0,3.74,3.8,3.78,3.68,7.23,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28 00:40:00,-0.13,0.68,-0.55,-0.42,0.34,-0.07,0.05,0.02,0.07,0.85,2.11,3.27,4.42,5.41,7.28,6.99,6.96,7.39,6.15,6.97,7.51,8.35,8.49,7.56,8.3,8.45,8.55,9.8,10.29,9.55,9.13,8.76,8.64,8.33,8.84,8.06,7.42,8.44,8.43,8.11,7.76,7.27,6.5,6.54,6.69,6.95,6.99,7.28,8.86,8.55,8.74,8.79,8.68,8.74,8.81,8.31,,,,,,,,,,,,,5.92,9.48,11.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28 00:45:00,-2.27,-0.85,-1.23,-0.73,-0.12,0.49,0.47,0.5,0.7,1.13,2.12,3.48,4.59,5.36,6.4,6.51,6.89,6.7,6.76,7.39,7.58,8.23,8.07,8.56,8.5,7.73,8.03,7.32,9.05,8.5,8.82,8.5,8.93,9.75,8.37,7.62,8.37,7.63,5.92,6.75,6.75,7.27,7.34,7.1,6.68,7.05,7.23,6.81,6.41,6.36,5.8,6.07,6.02,6.17,6.22,5.86,6.42,6.65,6.5,8.93,,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
